Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.27,0.05,0.41%,238346480,United States,2015,25380,Finance,Savings Institutions
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.24,-0.09,-0.79%,2104732071,Canada,,799160,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$93.44,-1.47,-1.55%,6643607360,United States,,428513,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$0.70,-0.07,-9.09%,23100000,United States,2011,239282,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$26.12,-0.65,-2.43%,50049551,United States,,20685,Consumer Services,Real Estate Investment Trusts
PW.PRA,Power REIT,NA,,,,,,0,,
PWFL,PowerFleet Inc. Common Stock,$7.28,-0.24,-3.19%,226414872,United States,,99424,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.10,-0.37,-1.40%,184051536,United States,,9355,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,$70.62,-0.09,-0.13%,9806356758,United States,,593004,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$110.64,-0.01,-0.01%,18191262066,United States,,1320095,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$2.79,0,0.00%,141930656,United States,2000,512677,Technology,Semiconductors
PXMD,PaxMedica Inc.,NA,,,,,,0,,
PXS,Pyxis Tankers Inc. Common Stock,$0.898,0.088,10.86%,19360777,Greece,,1602717,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$14.1999,0.0199,0.14%,0,Greece,,1205,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.231,-0.0057,-2.41%,0,Greece,,6778,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.76,-0.05,-0.57%,50178077,United States,2002,13986,,
PYPD,PolyPid Ltd. Ordinary Shares,$9.88,0.33,3.46%,182724119,Israel,2020,196998,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$231.03,-4.7,-1.99%,2.70696E+11,United States,,8310369,Miscellaneous,Business Services
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.86,1.6631,8.66%,0,United States,,363,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.55,0.05,0.21%,0,United States,,1236,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.25,0.03,0.29%,229330794,United States,2002,51175,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.1999,0.1099,10.08%,41141798,United States,2015,578932,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$7.30,-0.04,-0.55%,519540759,United States,2007,98721,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$85.52,-3.68,-4.13%,2818070776,United States,1993,360995,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$62.10,0.1,0.16%,1285412682,United States,,36908,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$47.2341,0,0.00%,977702273,United States,,252,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$148.49,0.75,0.51%,1.67942E+11,United States,1991,3541713,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$38.80,-1.13,-2.83%,612782252,United States,,32003,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.18,-0.01,-0.84%,299400632,China,2017,2812511,Finance,Finance: Consumer Services
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$20.0375,0.0106,0.05%,,United States,2020,158690,,
QDEL,Quidel Corporation Common Stock,$181.18,-2.06,-1.12%,7621816102,United States,,670052,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$12.38,-0.67,-5.13%,587276250,United States,2020,1237627,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$13.11,-0.69,-5.00%,0,United States,2020,113962,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$3.38,-0.32,-8.65%,0,United States,2020,319183,Finance,Business Services
QEP,QEP Resources Inc. Common Stock,$2.33,-0.04,-1.69%,566040041,United States,,8749340,Energy,Oil & Gas Production
QFIN,360 DigiTech Inc. American Depositary Shares,$10.69,0.3,2.89%,1626072448,China,2018,903611,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$52.66,0.17,0.32%,12045922340,Netherlands,,967617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$7.21,0.15,2.13%,374245216,China,2020,145721,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.23,0.03,0.29%,641553734,Cyprus,2013,388520,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.79,-0.03,-1.06%,133549008,China,2019,91294,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.01,-0.12,-3.83%,76549393,United States,2015,1768245,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$118.75,-4.88,-3.95%,4633220181,United States,2012,384837,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$5.64,-0.02,-0.35%,229774796,United States,,189734,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$21.51,-0.52,-2.36%,1137734431,United States,2010,205927,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.88,0.14,0.54%,1059958749,United States,,119144,,
QRHC,Quest Resource Holding Corporation Common Stock,$2.17,-0.03,-1.36%,39887263,United States,,79979,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.72,0.02,0.19%,4472614362,United States,,3512815,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.795,0.035,0.33%,4503905974,United States,,3896,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$98.21,-0.17,-0.17%,0,United States,,31694,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$163.77,-2.67,-1.60%,18678640285,United States,,936111,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$101.00,-14.2,-12.33%,36659146244,United States,2020,16848070,Miscellaneous,Industrial Machinery/Components
QS.WS,QuantumScape Corporation Warrants,NA,,,,United States,,0,,
QSR,Restaurant Brands International Inc. Common Shares,$60.80,0.24,0.40%,18429286147,Canada,2014,1106437,Consumer Services,Restaurants
QTNT,Quotient Limited Ordinary Shares,$5.36,-0.12,-2.19%,541476414,Switzerland,2014,836819,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$45.89,-2.17,-4.52%,1453252964,United States,2017,410022,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTS,QTS Realty Trust Inc. Class A Common Stock,$60.66,-0.54,-0.88%,3908657673,United States,2013,403604,Consumer Services,Real Estate Investment Trusts
QTS.PRA,QTS Realty Trust Inc.,NA,,,,,,0,,
QTS.PRB,QTS Realty Trust Inc.,NA,,,,,,0,,
QTT,Qutoutiao Inc. American Depositary Shares,$1.59,-0.03,-1.85%,424253423,China,2018,3299215,Technology,Computer Software: Programming Data Processing
QTWO,Q2 Holdings Inc. Common Stock,$125.57,-1.36,-1.07%,6766109531,,2014,233701,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$3.83,-0.09,-2.30%,205504433,United States,,213913,Miscellaneous,Publishing
QUIK,QuickLogic Corporation Common Stock,$3.57,-0.34,-8.70%,39514470,United States,1999,118990,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$7.74,0.2,2.65%,106137420,United States,,81109,Technology,Computer Software: Prepackaged Software
QUOT,Quotient Technology Inc. Common Stock,$9.63,-0.12,-1.23%,876383524,,2014,310153,Consumer Services,Advertising
QURE,uniQure N.V. Ordinary Shares,$36.51,-0.54,-1.46%,1624554108,Netherlands,2014,433405,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.25,-0.05,-0.20%,0,United States,2019,58487,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.75,-0.095,-0.37%,0,United States,2018,7354,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$62.68,-0.31,-0.49%,3377770230,United States,,323463,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.65,-0.13,-0.73%,774664024,,2016,163495,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.44,0.07,0.68%,0,United States,2020,201748,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$13.855,-0.475,-3.32%,241546685,United States,2020,6352,Finance,Business Services
RACE,Ferrari N.V. Common Shares,$229.64,1.03,0.45%,56972492628,,2015,350312,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$16.55,-0.45,-2.65%,913958872,United States,,2553870,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.76,-0.44,-4.31%,424414234,Israel,,482677,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.07,-0.12,-0.91%,763614750,United States,,295626,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$2.32,-0.31,-11.79%,36040803,United States,2005,507463,Capital Goods,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$73.27,0.01,0.01%,4858720758,United States,2018,438427,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$21.25,3.18,17.60%,54905155,United States,,66090,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$19.92,-0.21,-1.04%,489140759,United States,2019,298610,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$147.44,-22.45,-13.21%,9754010857,United States,2014,1310299,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$0.8972,-0.0328,-3.53%,16154000,United States,,390208,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$32.65,-1.09,-3.23%,1170626080,United States,,195978,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$69.18,-1.17,-1.66%,7589898436,Canada,,309110,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.98,-0.01,-0.09%,789187500,United States,2020,334386,Finance,Business Services
RBAC.U,RedBall Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
RBAC.WS,RedBall Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RBB,RBB Bancorp Common Stock,$15.61,0.04,0.26%,307815042,United States,2017,50455,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.48,-0.07,-1.07%,942170169,United States,,238386,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$121.58,-0.66,-0.54%,4935574386,United States,,332709,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$35.82,-0.48,-1.32%,749199371,United States,1998,22351,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.33,0.0798,0.86%,22595599,United States,2007,2009,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.57,0.04,0.47%,95412295,United States,2019,12608,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$18.56,-0.24,-1.28%,302484867,United States,,19888,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$12.80,-0.15,-1.16%,697172237,United States,2013,471060,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.60,-0.09,-0.37%,0,United States,2017,7395,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.30,0.1,0.41%,0,United States,2019,3292,Consumer Services,Real Estate Investment Trusts
RCEL,Avita Therapeutics Inc. Common Stock,$19.02,0.22,1.17%,411274919,Australia,,109249,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$1.62,-0.0551,-3.29%,9642169,United States,,26801,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.10,-0.03,-0.30%,260075000,United States,2020,65911,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.60,-0.25,-2.30%,0,United States,2020,19717,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.59,-0.28,-14.97%,0,United States,2020,55613,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$46.82,0.08,0.17%,23640603389,Canada,,152843,Consumer Services,Television Services
RCII,Rent-A-Center Inc. Common Stock,$37.93,-0.24,-0.63%,2056024098,United States,1995,434432,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$55.84,-0.48,-0.85%,3343512471,United States,2015,611302,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$28.08,-0.19,-0.67%,203367462,United States,1993,17814,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$71.60,-1.29,-1.77%,16062695240,United States,1993,3455749,Consumer Services,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$23.88,-0.05,-0.21%,2785898637,United States,,726348,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$2.33,-0.1,-4.12%,26710316,United States,,859770,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$1.31,-0.09,-6.43%,9435710,China,2009,270551,Energy,Oilfield Services/Equipment
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.32,0,0.00%,0,United States,2018,3616,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$6.87,-0.05,-0.72%,301840320,United States,1994,242814,,
RCUS,Arcus Biosciences Inc. Common Stock,$27.54,-0.99,-3.47%,1787987792,,2018,344634,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$10.45,0.1,0.97%,145711205,Israel,1997,5423,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$26.6811,-0.1391,-0.52%,,,2020,10,,
RDFN,Redfin Corporation Common Stock,$72.34,-1.12,-1.53%,7403565756,United States,2017,1282769,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.96,-0.57,-5.98%,337746349,Israel,,296624,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.11,0.08,1.59%,111138397,United States,,50790,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.76,0,0.00%,473262527,United States,,111,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$19.81,-0.31,-1.54%,3794735612,United States,,688101,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$19.05,-0.05,-0.26%,983667686,United States,,165333,Health Care,Medical Specialities
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),NA,,,,,,0,,
RDS/B,Royal Dutch Shell PLC,$34.40,0.28,0.82%,,Netherlands,,2617180,,
RDUS,Radius Health Inc. Common Stock,$18.29,-0.09,-0.49%,851351708,United States,2014,427158,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$25.82,-0.24,-0.92%,313713904,United States,,26882,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$27.62,-0.03,-0.11%,1274944116,Israel,1999,134682,Miscellaneous,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$70.14,-0.28,-0.40%,11637282449,India,,52218,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$229.33,-1.45,-0.63%,9165327789,Bermuda,,127589,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$20.01,-0.83,-3.98%,1772433914,United States,2019,1416478,Consumer Services,Other Specialty Stores
REC,Emles Real Estate Credit ETF,$25.4793,0.0343,0.14%,,,2020,2,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$5.97,0.02,0.34%,336577621,China,2017,14432,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$0.624,0,0.00%,52104996,United States,,650933,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.82,0.06,2.17%,89043717,United States,,312597,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$45.31,-0.455,-0.99%,7688206781,United States,1993,744874,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$68.91,-5.19,-7.00%,2710417666,United States,2012,1203137,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$484.22,1.26,0.26%,51669307154,United States,1991,557823,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$0.6466,-0.0334,-4.91%,52806917,United States,,3116556,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$7.51,-0.5,-6.24%,247636670,United States,,626267,Capital Goods,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$4.60,0.12,2.68%,60755208,United States,1983,24786,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.95,0.22,0.89%,48206060593,United Kingdom,2015,454249,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$5.11,-0.1,-1.92%,120492993,China,2011,59230,Consumer Durables,Automotive Aftermarket
