Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.22,0.0515,0.205%,0.00,United States,2016,11460,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.00,0.03,0.12%,0.00,United States,2018,8114,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.2024,-0.0976,-0.386%,0.00,United States,2017,536,,
ECF,Ellsworth Growth and Income Fund Ltd.,$13.67,-0.42,-2.981%,180513129.00,United States,1986,95564,,
ECF.PRA,Ellsworth Growth and Income Fund Ltd.,NA,,,,,,0,,
ECHO,Echo Global Logistics Inc. Common Stock,$27.27,-0.47,-1.694%,725599860.00,United States,2009,104495,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$214.47,-0.23,-0.107%,61219428398.00,United States,,395095,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$36.31,-0.48,-1.305%,1144212484.00,United States,,122408,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.89,0.00,0.00%,0.00,United States,,0,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$16.00,-0.01,-0.062%,464002400.00,United States,2013,199683,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.44,-0.08,-5.263%,65454418.00,United States,2018,850198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$37.00,-0.29,-0.778%,1159753345.00,United States,,265335,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$70.76,-0.50,-0.702%,23698635498.00,United States,,1471950,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$4.95,-0.07,-1.394%,144250752.00,France,1997,114594,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.28,0.03,0.48%,415058545.00,United States,2007,132400,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.00,-0.01,-0.125%,132656720.00,United States,2010,117091,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.98,0.0747,0.839%,88513687.00,United States,2012,35116,,
EDIT,Editas Medicine Inc. Common Stock,$74.87,-9.48,-11.239%,4666962902.00,United States,2016,4392292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.24,0.43,11.286%,185515735.00,Argentina,2007,341218,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$5.75,-0.10,-1.709%,13251623.00,Greece,,20634,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.49,-0.21,-4.468%,47248661.00,United States,,126730,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.25,0.15,4.839%,39000000.00,China,2020,771466,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.25,-0.02,-0.195%,0.00,United Kingdom,2020,157982,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$168.01,-3.48,-2.029%,28375105910.00,China,2006,840054,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$14.87,-0.20,-1.327%,124253304.00,United States,,25163,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.58,0.025,0.237%,78876365.00,United States,,21501,,
EEFT,Euronet Worldwide Inc. Common Stock,$141.65,0.70,0.497%,7410405727.00,United States,1997,119735,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$5.41,-0.24,-4.248%,386494079.00,United States,2017,181237,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.01,-0.23,-1.509%,657163077.00,United States,2010,228971,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.45,0.02,0.13%,117519220.00,,2013,5849,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.90,0.02,0.225%,210232347.00,United States,2017,78805,,
EFOI,Energy Focus Inc. Common Stock,$3.98,-0.07,-1.728%,13936551.00,United States,,59733,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.81,-0.06,-0.466%,472026890.00,United States,2003,180539,,
EFSC,Enterprise Financial Services Corporation Common Stock,$34.32,-0.96,-2.721%,1071118242.00,United States,,69180,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.25,-0.07,-0.526%,510471488.00,United States,2004,144438,,
EFX,Equifax Inc. Common Stock,$190.75,-2.91,-1.503%,23203393666.00,United States,,333717,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$11.87,-0.35,-2.864%,367128275.00,United States,1999,683705,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$40.22,-0.86,-2.093%,1278199523.00,United States,,93100,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.39,0.04,0.30%,57061338.00,United States,2005,15050,,
EGHT,8x8 Inc Common Stock,$34.03,-0.53,-1.534%,3618118535.00,United States,,904750,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$26.6875,-0.139,-0.518%,,,2020,35,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$18.30,-0.17,-0.92%,227430790.00,United States,,26010,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$13.09,-0.12,-0.908%,2288117234.00,Canada,,1791804,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$25.93,-0.77,-2.884%,1738104625.00,United States,1999,275185,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$136.44,-1.78,-1.288%,5397147529.00,United States,,113429,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.28,-0.14,-0.302%,603034416.00,United States,2014,105457,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$1.72,-0.03,-1.714%,98824559.00,United States,,468883,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$22.10,-1.14,-4.905%,1209502458.00,China,2019,2888498,Capital Goods,Military/Government/Technical
EHC,Encompass Health Corporation Common Stock,$82.40,0.04,0.049%,8193235034.00,United States,,268153,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.02,-0.04,-0.398%,439552120.00,United States,2003,48568,,
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,$9.69,-0.04,-0.411%,207991044.00,United States,2016,56416,,
EHTH,eHealth Inc. Common Stock,$71.06,-0.80,-1.113%,1840263133.00,United States,2006,345226,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.41,-0.38,-2.569%,0.00,,2019,6300,,
EIDX,Eidos Therapeutics Inc. Common Stock,$124.61,-2.89,-2.267%,4842584225.00,United States,2018,61210,Health Care,Major Pharmaceuticals
EIG,Employers Holdings Inc Common Stock,$31.84,-0.25,-0.779%,931988481.00,United States,2007,95519,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.45,0.00,0.00%,1339190940.00,United States,2013,712256,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$10.32,-0.05,-0.482%,335727072.00,United States,2014,274376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.42,0.10,0.751%,965611729.00,United States,2002,127771,,
EIX,Edison International Common Stock,$62.18,-0.27,-0.432%,23535995048.00,United States,,846585,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.97,-0.63,-9.545%,49648359.00,United States,,162140,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$262.75,-1.07,-0.406%,95011882961.00,United States,1995,732313,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.22,0.12,2.353%,140545269.00,United States,,134441,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$30.37,-0.29,-0.946%,14332060099.00,United States,2018,2199488,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$48.00,-0.76,-1.559%,0.00,United States,2020,5561,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.55,0.20,0.759%,0.00,United States,2016,18716,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$23.21,-0.25,-1.066%,1184483125.00,United States,2016,380000,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$33.615,0.00,0.00%,425300140.00,Israel,,603,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.07,0.10,1.003%,86664233.00,United States,2011,40436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.11,-0.07,-1.675%,165028349.00,United States,,77558,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$13.95,-0.56,-3.859%,3817492481.00,Brazil,,387394,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.00,-0.06,-0.097%,11297931586.00,United States,,433975,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.11,-0.01,-0.243%,13955591.00,United States,,16470,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.79,-0.13,-2.642%,20981484.00,Israel,1997,38992,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.85,-0.20,-4.938%,146571140.00,United States,2017,245268,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$24.31,-0.63,-2.526%,2289504788.00,United States,1992,2549737,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$5.61,0.01,0.179%,93491205.00,Canada,,837848,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$1.69,-0.08,-4.52%,114074327.00,United States,,1199242,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$29.00,-1.50,-4.918%,78552648.00,United States,,289,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.89,0.00,0.00%,843762107.00,United States,,159677,,
EME,EMCOR Group Inc. Common Stock,$91.03,-1.03,-1.119%,5000334066.00,United States,,181557,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.08,0.23,1.289%,293858633.00,United States,1987,45454,,
EMKR,EMCORE Corporation Common Stock,$5.68,0.53,10.291%,167905083.00,United States,1997,773342,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.73,0.18,0.733%,154387214.00,United States,,8407,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$98.93,-0.62,-0.623%,13401838753.00,United States,,459542,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$13.67,-0.04,-0.292%,196066035.00,United States,2011,103206,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.54,0.01,0.038%,0.00,United States,2016,10777,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.00,0.00,0.00%,321875000.00,United States,2020,58673,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$79.24,-0.63,-0.789%,47501893211.00,United States,,1318320,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$3.02,-0.01,-0.33%,254699129.00,Canada,,148964,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$31.83,0.03,0.094%,64462722775.00,Canada,,3466941,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.68,-0.28,-1.039%,0.00,Canada,2018,87128,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.23,0.06,1.161%,2277534072.00,,2014,525334,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$6.54,0.20,3.155%,1506111832.00,Ireland,,4265267,Health Care,Major Pharmaceuticals
ENG,ENGlobal Corporation Common Stock,$3.04,0.15,5.19%,83784485.00,United States,,3070209,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$8.23,0.06,0.734%,12523806791.00,Chile,,586511,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.94,0.02,0.51%,5450324707.00,,2016,502695,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.65,0.06,0.234%,0.00,United States,,4517,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$3.68,-0.10,-2.646%,1803835565.00,,,2177277,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.33,-0.64,-6.419%,125616983.00,Israel,2014,182510,Health Care,Major Pharmaceuticals
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$26.32,0.01,0.038%,0.00,United States,2016,8575,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$3.02,0.07,2.373%,140843668.00,United States,,124185,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.30,-0.17,-0.667%,449166080.00,,2020,11912,Finance,Business Services
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,NA,,,,,,0,,
ENPH,Enphase Energy Inc. Common Stock,$170.20,-5.29,-3.014%,21501802903.00,United States,2012,3145755,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$43.65,-0.20,-0.456%,2991613031.00,United States,2015,342450,Miscellaneous,Industrial Machinery/Components
ENR.PRA,Energizer Holdings Inc.,NA,,,,,,0,,
ENS,EnerSys Common Stock,$81.52,-1.57,-1.89%,3470900273.00,United States,2004,159178,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$72.70,-1.18,-1.597%,3943377988.00,United States,2007,255804,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.93,-0.08,-3.98%,9925039.00,United States,,1063693,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$41.90,0.19,0.456%,841307670.00,United States,2013,120337,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$94.37,-0.21,-0.222%,12739235147.00,United States,2000,694195,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.07,0.02,1.905%,19510584.00,Israel,2018,384463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.14,-0.0001,-0.071%,0.00,Israel,2018,3000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$81.49,-1.18,-1.427%,4396368876.00,United States,2010,202638,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$24.52,-1.36,-5.255%,874533140.00,United States,2014,330453,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.28,-0.11,-0.888%,222492650.00,United States,2002,49181,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.38,0.06,2.586%,113990219.00,United States,,255264,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$4.82,-0.02,-0.413%,211132484.00,United States,2007,170112,,
EOG,EOG Resources Inc. Common Stock,$48.67,-0.27,-0.552%,28393028918.00,United States,,2027275,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.00,-0.04,-0.249%,629182368.00,United States,2004,98193,,
EOLS,Evolus Inc. Common Stock,$3.34,-0.07,-2.053%,112722422.00,United States,2018,533099,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.43,0.01,0.047%,1065579298.00,,2005,98599,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$23.74,1.27,5.652%,1182573606.00,United States,,2017503,Miscellaneous,Industrial Machinery/Components
